A1007,A,"Bread, white wheat, sliced, prepacked, composite"
A1008,A,"Bread, wheatmeal, sliced, prepacked, composite"
A1009,A,"Bread, mixed grain, light, sliced, prepacked, composite"
A101,A,"Croissant, plain, composite"
A1010,A,"Bread, mixed grain, heavy, sliced, prepacked, composite"
A1011,A,"Stuffing, from chicken, deli cooked"
A1014,A,"Bread, gluten free, white, sliced & unsliced, prepacked, composite"
A1015,A,"Bread, gluten free, mixed grain, sliced, prepacked, composite"
A1016,A,"Bread mix, gluten free, Simple Baking Mix, Healtheries, fortified"
A1017,A,"Bread, garlic, made with butter, Garlic Bread Traditional Style, La Famiglia & Garlic Bread Italian Style, Signature Range"
A1019,A,"Bread, garlic, made with margarine, Garlic Bread, Pams & Garlic Bread Traditional, Mamma Fiorelli's"
A1021,A,"Bread, mixed grain & seed, sliced, prepacked, 9 Grain & Seed Toast, Tip Top, fortified"
A1024,A,"Bread, mixed grain, sliced, prepacked, Ancient Grains, Vogel's"
A1029,A,"Cracker, corn, ready to eat, Cruskits, Corn, Arnott's"
A1030,A,"Cracker, wheat, ready to eat, Salada, Light, Original, Arnott's"
A1031,A,"Cracker, mixed grain, ready to eat, Cruskits, Light, Arnott's"
A1032,A,"Cracker, mixed grain, ready to eat, Crisp Bread Original, Litebread, Huntley & Palmers"
A1033,A,"Cracker, wheat, ready to eat, Cream Crackers, Reduced Fat, Huntley & Palmers"
A1034,A,"Cracker, rice, plain, composite"
A1035,A,"Cracker, rice, seaweed flavoured, Rice Cracker Seaweed, Sakata"
A1036,A,"Cracker, rice & seaweed flavoured Rice Cracker Seaweed, Fantastic"
A1037,A,"Cracker, rice & seaweed flavoured, Rice Cracker Seaweed, Pams"
A1040,A,"Bread, Ciabatta"
A1045,A,"Bread, mixed grain & seed, sliced, prepacked, Mixed Grain & Toasted Sesame Toast, Vogel's"
A1048,A,"Bread, mixed grain & seed, sliced, prepacked, Station Seed & Grain, MacKenzie"
A1049,A,"Bread, mixed grain, sliced, prepacked, Tuscan Mixed Grain, Freya's"
A1050,A,"Bread, mixed grain, sliced, prepacked, Salba Traditional Wholegrain, Yarrows"
A1051,A,"Bread, mixed grain, sliced, prepacked, Nature's Grain, River Mill, fortified folate"
A1052,A,"Bread, wheat & rye, sliced, prepacked, Salba Traditional European Rye, Yarrows"
A1053,A,"Bread, mixed grain, sliced, prepacked, Swiss Bake Grains Plus, Molenberg, Quality Bakers"
A1060,A,"Biscuit, chocolate chip fudge, ready to eat, Chocolate Chip Fudge, Farmbake, Arnott's"
A1061,A,"Biscuit, chocolate chip, ready to eat, Chocolate Chip, Cookie Time"
A1062,A,"Biscuit, milk chocolate, ready to eat, Milk Chocolate, Arnott's & Griffin's, composite"
A1063,A,"Biscuit, milk chocolate, ready to eat, Tim Tam, Arnott's & Chit Chat, Griffin's, composite"
A1064,A,"Biscuit, milk chocolate, ready to eat, Double Coat, Tim Tam, Arnott's"
A1066,A,"Biscuit, white & dark chocolate, ready to eat, White & Dark Chocolate, Farmbake, Arnott's"
A1067,A,"Biscuit, milk chocolate, ready to eat, Double Chocolate, Cookies, Ernest Adams"
A1068,A,"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Arnott's & Wheaten, Griffin's, composite"
A1069,A,"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Digestive, Arnott's"
A1070,A,"Biscuit, dark chocolate, ready to eat, Dark Chocolate, Wheaten, Griffin's"
A1071,A,"Biscuit, milk chocolate, ready to eat, Original, Tim Tam, Arnott's"
A1072,A,"Biscuit, milk chocolate, ready to eat, Double Deck Dark Chocolate Delight, Chit Chat, Griffin's"
A1073,A,"Biscuit, chocolate chip, ready to eat, Chocolate Chip, Smart, Cookie Time"
A1074,A,"Biscuit, milk chocolate, ready to eat, Milk Chocolate, Digestives, Arnott's"
A1075,A,"Biscuit, milk chocolate, ready to eat, Wheaten, Griffin's"
A1076,A,"Biscuit, dark chocolate, ready to eat, Classic Dark, Tim Tam, Arnott's"
A1097,A,"Bread, pita, white, composite"
A1098,A,"Bread, gluten free, white, sliced, prepacked, Gluten Free White, Burgen"
A11,A,"Biscuit, short-sweet"
A1100,A,"Bread, gluten free, grain & seed, sliced, prepacked, Gluten Free Ancient Grain & Seeds, Burgen"
A1101,A,"Bread, gluten free, seed, sliced, prepacked, Gluten Free 6 Seed, Vogel's"
A111,A,"Muffin, English, toasted"
A1119,A,"Crumpet, white, as purchased, commercial"
A1120,A,"Crumpet, white, toasted, commercial"
A1121,A,"Bagels, white, plain, as purchased, commercial"
A1122,A,"Bagels, white, plain, toasted, commercial"
A1123,A,"Bread, chapatti or roti, wholemeal, ready to eat, restaurant"
A1124,A,"Bread, naan, white, plain, ready to eat, restaurant"
A1125,A,"Bread roll or bun, white, plain, ready to eat, commercial, fortified folate"
A1126,A,"Bread roll or bun, wholemeal, ready to eat, commercial, fortified folate"
A113,A,"Muffin, fruit, toasted"
A1133,A,"Scone, white, with dates, ready to eat, commercial"
A1134,A,"Scone, white, plain, ready to eat, commercial"
A1135,A,"Scone, white, with cheese, ready to eat, commercial"
A119,A,"Cracker, wheat, ready to eat, Meal Mates, Griffin's"
A12,A,"Biscuit, wafer, raspberry, cream filled, ready to eat, composite"
A127,A,"Muffin, blueberry"
A128,A,"Muffin, chocolate"
A129,A,"Muffin, bran"
A130,A,"Bun, iced"
A131,A,"Bun, spiced"
A133,A,"Cracker, wheat, assorted flavours, ready to eat, Arnott's"
A134,A,"Cracker, wheat, cheese flavoured, ready to eat, composite"
A135,A,"Cracker, wheat, sesame, ready to eat, composite"
A136,A,"Cracker, wheat, cream, ready to eat, composite"
A137,A,"Cracker, wheat, ready to eat, Snax, Griffin's"
A138,A,"Cracker, wheat, ready to eat, Salada, Arnott's"
A139,A,"Cracker, wheat, ready to eat, Supreme, Arnott's & Somerset, Huntley & Palmers"
A140,A,"Cracker, wheat, ready to eat, Water Cracker, Arnott's"
A141,A,"Cracker, rye & assorted flavours, ready to eat, Crispbread, Ryvita"
A143,A,"Pizza base, no topping, composite"
A146,A,"Biscuit, Arrowroot, composite"
A147,A,"Biscuit, iced, Hundreds & Thousands, Griffin's"
A148,A,"Biscuit, Afghan, composite"
A15,A,"Bread, currant, toasted"
A151,A,"Bread, white, Maori, fried"
A153,A,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Burgen & Vogel's, upper North Island"
A154,A,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Burgen & Vogel's, upper North Island"
A155,A,"Bread, wheat, sliced, prepacked, Wheatmeal, Nature's Fresh, Quality Bakers, upper North Island"
A156,A,"Bread, mixed grain, light, sliced, prepacked, composite, lower North Island"
A157,A,"Bread, mixed grain, light, sliced, prepacked, composite, South Island"
A158,A,"Bread, mixed grain, heavy, sliced, prepacked, Mixed Grain, Burgen & Vogel's, lower North Island"
A159,A,"Bread, mixed grain, heavy, sliced, prepacked, Mixed Grain, Burgen & Vogel's, South Island"
A16,A,"Bread, currant, sliced, prepacked, composite, upper North Island"
A160,A,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Burgen & Vogel's, lower North Island"
A161,A,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Burgen & Vogel's, South Island"
A162,A,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Burgen & Vogel's, lower North Island"
A163,A,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Burgen & Vogel's, South Island"
A164,A,"Bread, wholemeal, sliced, prepacked, Wheatmeal, Nature's Fresh, Quality Bakers, lower North Island"
A165,A,"Bread, wholemeal, sliced, prepacked, Wheatmeal, Nature's Fresh, Quality Bakers, South Island"
A166,A,"Bread, wheat, white, sliced, prepacked, composite, lower North Island"
A167,A,"Bread, wheat, white, sliced, prepacked, composite, South Island"
A168,A,"Bread, wheat, white, high fibre, sliced, prepacked, Mighty White, Tip Top & Fibre White, Natures Fresh, Quality Barkers, lower North Island"
A169,A,"Bread, wheat, white, high fibre, sliced, prepacked, Mighty White, Tip Top & Fibre White, Natures Fresh, Quality Barkers, South Island"
A170,A,"Bread, currant, sliced, prepacked, composite, lower North Island"
A171,A,"Bread, currant, sliced, prepacked, Spicy Fruit, Tip Top & Natures Fresh, Quality Bakers, South Island"
A178,A,"Bread roll, mixed grain, commercial, upper North Island"
A179,A,"Bread roll, mixed grain, commercial, lower North Island"
A18,A,"Bread, wheat, white, sliced, prepacked, composite, upper North Island"
A180,A,"Bread roll, mixed grain, commercial, South Island"
A181,A,"Bread roll, currant, commercial, upper North Island"
A182,A,"Bread roll, currant, commercial, lower North Island"
A183,A,"Bread roll, currant, commercial, South Island"
A184,A,"Bread roll, wholegrain, prepacked, composite, upper North Island"
A185,A,"Bread roll, wholegrain, prepacked, composite,  lower North Island"
A186,A,"Bread roll, wholegrain, prepacked, composite, South Island"
A19,A,"Bread, crumb, white, dried"
A20,A,"Bread, white, sliced, fried"
A206,A,"Bread roll, currant, commercial, composite"
A21,A,"Bread, white, toasted"
A211,A,"Bread, mixed grain & seed, sliced, prepacked, Soy & Linseed, Vogel's & Burgen"
A212,A,"Bread, mixed grain & seed, sliced, prepacked, Sunflower & Barley, Vogel's & Burgen, composite"
A213,A,"Bread, wheat, white, high fibre, sliced, prepacked, composite"
A214,A,"Bread, currant, sliced, prepacked, composite"
A215,A,"Biscuit, chocolate thin, composite"
A216,A,"Biscuit, multi-layer cream filled, chocolate coated"
A217,A,"Cookie, oat & fruit, composite"
A219,A,"Biscuit, wafer, cream filled, chocolate & vanilla"
A22,A,"Bread, wholemeal, toasted"
A231,A,"Bread roll, wholegrain, prepacked, composite"
A232,A,"Bread roll, mixed grain, composite, commercial"
A233,A,"Cracker, rice, barbecue flavoured, composite"
A234,A,"Bread, plain, Panini, prepacked, composite"
A235,A,"Bread, garlic, made with butter, pita, prepaked"
A24,A,"Cake, tea-cake, toasted"
A25,A,"Bun, currant, composite"
A26,A,"Cake, fruitcake, composite"
A27,A,"Cake, Madeira"
A28,A,"Cake, sponge, jam filled"
A33,A,"Cracker, wheat, starch reduced, crispbread"
A34,A,"Doughnut, sugar & cinnamon, composite"
A41,A,"Bread, Italian style"
A42,A,"Bread, mixed grain, heavy, sliced, prepacked, Mixed Grain, Vogel's & Burgen, upper North Island"
A43,A,"Bread, mixed grain, light, sliced, prepacked, composite, upper North Island"
A45,A,"Bread, wholemeal, pita, composite"
A46,A,"Bread, wheat & oat, sliced"
A5,A,"Biscuit, ginger flavoured, Gingernuts, composite"
A6,A,"Biscuit, Matzo"
A62,A,"Biscuit, with toasted coconut, Krispie, Griffin's"
A63,A,"Biscuit, shortbread, composite"
A64,A,"Biscuit, with malt extract, Malt, composite"
A65,A,"Biscuit, Shrewsbury"
A66,A,"Biscuit, peanut brownie, composite"
A67,A,"Biscuit, chocolate cream, composite"
A68,A,"Biscuit, flat fruit, composite"
A7,A,"Biscuit, oatcake"
A71,A,"Biscuit, milk chocolate & marshmallow, MallowPuffs, Griffin's"
A73,A,"Biscuit, Macaroons"
A74,A,"Biscuit, mint, chocolate coated, composite"
A76,A,"Biscuit, Squiggles, Griffin's"
A8,A,"Biscuit, plain, water"
A82,A,"Biscuit, Cabin, hard, Pacific Island"
A9,A,"Biscuit, with cream filling, composite"
A93,A,"Biscuit, basic, British recipe, baked"
A96,A,"Muffin, English, bread-like, assorted flavours, toasted, Homestyle, composite"
B1003,B,"Liqueur, cream based"
B1009,B,"Spirit, whiskey, 86 proof"
B1010,B,"Spirit, gin, 90 proof"
B1011,B,"Spirit, vodka, 80 proof"
B1012,B,"Spirit, rum, 80 proof"
B1015,B,"Beer, high-strength (> 5% alcohol by volume), composite"
B1016,B,"Beer, full-strength (5% alcohol by volume), composite"
B1017,B,"Beer, mid-strength (4% alcohol by volume), composite"
B1018,B,"Beer, low-strength (2.5% alcohol by volume), composite"
B1019,B,"Wine, white, dry, (13% alcohol by volume), composite, Chardonnay"
B1020,B,"Wine, white, dry, (11% alcohol by volume), composite, Semillon"
B1021,B,"Wine, white, dry, (12% alcohol by volume), composite, Sauvignon Blanc"
B1022,B,"Wine, white, medium dry, (12% alcohol by volume), composite, Riesling"
B1023,B,"Wine, white, sparkling, (12% alcohol by volume), composite"
B1024,B,"Wine, white, sweet, dessert, (11.5% alcohol by volume), composite"
B1025,B,"Wine, red, (14% alcohol by volume), composite, Shiraz"
B1026,B,"Wine, red, (14% alcohol by volume), composite, Cabernet Sauvignon"
B1027,B,"Wine, red, (14% alcohol by volume), composite, Merlot"
B1028,B,"Wine, red, (13.5% alcohol by volume), composite, Pinot Noir"
B1029,B,"Wine, rose, (12% alcohol by volume), composite"
B1030,B,"Cider, apple, (5% alcohol by volume), composite"
B11,B,"Cider, dry"
B12,B,"Cider, sweet"
B13,B,"Cider, vintage"
B15,B,"Liqueur, cherry brandy"
B16,B,"Liqueur, Curacao"
B17,B,"Port, wine, fortified"
B18,B,"Sherry, dry"
B19,B,"Sherry, medium"
B20,B,"Sherry, sweet"
B21,B,"Spirit, 70 proof, composite"
B22,B,"Vermouth, dry"
B23,B,"Vermouth, sweet"
B35,B,"Beer, low alcohol, composite"
B38,B,"Toddy, coconut, fermented"
B39,B,"Liqueur, coffee flavoured"
B40,B,"Sake, dry"
B5,B,"Beer, extra stout"
B9,B,"Beer, stout"
C100,C,"Flavoured drink, assorted flavours, dry powder, Refresh, fortified vitamin C"
C1001,C,"Drink, rice milk, ready to drink, Original Lactose Free Beverage Low Fat & Natural, Rice Dream"
C1002,C,"Drink, rice milk, ready to drink, Rice milk Original, Vitasoy, fortified Ca & P"
C1003,C,"Drink, rice milk, ready to drink, Rice milk , Vitasoy, fortified protein, Ca & P"
C1004,C,"Drink, rice milk, ready to drink, Rice Drink Original, Rice Dream, fortified  vitamins A, D & B12, Ca & P"
C1005,C,"Drink, rice milk, ready to drink, Rice Drink Vanilla, Rice Dream, fortified  vitamins A, D & B12, Ca & P"
C1006,C,"Drink, rice milk, ready to drink, Rice milk, Get Natural, fortified Ca & P"
C1007,C,"Drink, rice milk, ready to drink, Organic Rice Lactose Free Drink Original, Signature Range"
C101,C,"Flavoured drink, assorted flavours, dry powder, Refresh Active, fortified vitamin C"
C1017,C,"Drink, probiotic, assorted flavours, Activate Body Boost Shots, Meadow Fresh, fortified vitamins A, B1, B3, B5, B6, C & E, & Zn"
C1020,C,"Smoothie, fruit with spirulina, ready to drink, composite, fortified vitamin C"
C1021,C,"Smoothie, fruit with spirulina, ready to drink, Spirulina Goodness Smoothie with Banana, Arano"
C1022,C,"Smoothie, berry, ready to drink, composite, fortified vitamin C"
C1023,C,"Smoothie, feijoa, ready to drink, Feijoa Smoothie, Simply Squeezed, fortified vitamins A, C, E & folate, & Ca"
C1024,C,"Smoothie, feijoa, ready to drink, Feijoa Fling Smoothie, SeJuice, fortified vitamin C"
C1026,C,"Non alcoholic beverage, kava, prepared"
C1027,C,"Drink, therapeutic meal replacement, ready to drink, Fortisip Vanilla, Nutricia"
C1028,C,"Juice concentrate, blackcurrant, frozen"
C1029,C,"Juice concentrate, boysenberry, frozen"
C1030,C,"Energy drink, assorted flavours, ready to drink, V, Frucor, composite, fortified vitamins B2, B3, B5, B6 & B12"
C1031,C,"Energy drink, sugar free, V, Frucor, fortified vitamins B2, B3, B5, B6 & B12"
C1032,C,"Sports water, assorted flavours, ready to drink, Mizone, Frucor, composite, fortified vitamins B3, B5, B6, B12 & C"
C1033,C,"Sports drink, assorted flavours, Isopower, Mizone, Frucor, composite, fortified vitamins B3, B5, B6, B12 & C"
C1034,C,"Sports drink, assorted flavours, Isopower, Low Carb, Mizone, composite, fortified vitamins B3, B5, B6, & B12"
C1035,C,"Energy food drink, chocolate & malted barley, powder, Milo, Nestle, fortified vitamins A, B1, B2 & C, Ca, Fe & Mg"
C1036,C,"Baking cocoa, cocoa, powder, Cocoa, Bournville, Cadbury"
C1037,C,"Energy food drink, chocolate, dry powder, Drinking Chocolate, Cadbury"
C1038,C,"Energy food drink, chocolate, dry powder, Chocolatte Frothy Classic & Extreme Choc, Jarrah"
C1039,C,"Tea beverage, green, brewed, composite"
C1040,C,"Tea beverage, black, brewed, composite"
C1041,C,"Tea beverage, black decaffeinated, brewed, composite"
C1042,C,"Coffee, instant, dry powder, composite"
C1043,C,"Coffee, instant, decaffeinated, dry powder, composite"
C1044,C,"Coffee mix, instant,  dry powder, Cafe Menu Cappuccino, Nescafe"
C1045,C,"Coffee beverage, espresso, ready to drink, cafe variety, composite"
C1046,C,"Coffee beverage, brewed from grounds, plunger prepared, composite"
C1047,C,"Coffee beverage, brewed from grounds, dripped prepared, composite"
C1048,C,"Coffee beverage, instant, dry powder with water, prepared"
C1049,C,"Coffee beverage, instant, dry powder with water & milk standard 3.3% fat, prepared"
C1050,C,"Coffee beverage, instant, decaffeinated, dry  powder with water, prepared"
C1051,C,"Coffee beverage, instant, decaffeinated, dry powder with water & milk standard 3.3% fat, prepared"
C1052,C,"Coffee beverage, instant, dry powder with water & milk trim 0.5% fat, prepared"
C1053,C,"Coffee beverage, instant, decaffeinated, dry powder with water & milk trim 0.5% fat, prepared"
C1055,C,"Coffee beverage, long black, double shot, regular takeaway cup, 285 mL, ready to drink, cafe variety"
C1056,C,"Coffee beverage, flat white, double shot & milk standard 3.3% fat, regular cafe cup,190 mL, ready to drink, cafe variety"
